@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
1,207,TP,115,classroom,12,290
1,207,TP,115,supermarket,19,290
1,207,TP,115,canteen,262,290
1,419,I,21,traffic,1,263
1,419,I,21,library,1,263
1,419,I,21,dormitory,163,263
1,419,I,21,supermarket,20,263
1,419,I,21,canteen,305,263
1,419,H,21,traffic,1,263
1,419,H,21,library,1,263
1,419,H,21,dormitory,163,263
1,419,H,21,supermarket,20,263
1,419,H,21,canteen,305,263
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,261,I,119,traffic,1,228
1,261,I,119,library,21,228
1,261,I,119,dormitory,79,228
1,261,I,119,classroom,41,228
1,261,I,119,supermarket,35,228
1,261,I,119,canteen,269,228
1,247,O,31,library,1,1
1,247,O,31,dormitory,83,1
1,247,O,31,supermarket,28,1
1,247,O,31,canteen,350,1
1,367,I,1,traffic,2,256
1,367,I,1,dormitory,181,256
1,367,I,1,print,1,256
1,367,I,1,supermarket,17,256
1,367,I,1,canteen,218,256
1,125,TP,67,dormitory,19,89
1,125,TP,67,supermarket,8,89
1,125,TP,67,canteen,63,89
1,46,TP,83,traffic,7,441
1,46,TP,83,library,19,441
1,46,TP,83,dormitory,277,441
1,46,TP,83,classroom,42,441
1,46,TP,83,supermarket,101,441
1,46,TP,83,canteen,331,441
1,46,TP,83,traffic,7,441
1,46,TP,83,library,19,441
1,46,TP,83,dormitory,277,441
1,46,TP,83,classroom,42,441
1,46,TP,83,supermarket,101,441
1,46,TP,83,canteen,331,441
1,46,TP,83,traffic,7,441
1,46,TP,83,library,19,441
1,46,TP,83,dormitory,277,441
1,46,TP,83,classroom,42,441
1,46,TP,83,supermarket,101,441
1,46,TP,83,canteen,331,441
1,409,E,40,traffic,5,267
1,409,E,40,library,16,267
1,409,E,40,dormitory,224,267
1,409,E,40,supermarket,45,267
1,409,E,40,canteen,294,267
1,405,TN,55,dormitory,11,82
1,405,TN,55,supermarket,2,82
1,405,TN,55,canteen,13,82
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,279,I,28,dormitory,3,351
1,279,I,28,classroom,2,351
1,279,I,28,canteen,18,351
1,279,I,28,dormitory,3,351
1,279,I,28,classroom,2,351
1,279,I,28,canteen,18,351
1,279,I,28,dormitory,3,351
1,279,I,28,classroom,2,351
1,279,I,28,canteen,18,351
1,355,TP,25,dormitory,1,428
1,355,TP,25,supermarket,4,428
1,355,TP,25,canteen,14,428
1,355,TP,25,dormitory,1,428
1,355,TP,25,supermarket,4,428
1,355,TP,25,canteen,14,428
1,355,TP,25,dormitory,1,428
1,355,TP,25,supermarket,4,428
1,355,TP,25,canteen,14,428
1,53,O,21,traffic,18,274
1,53,O,21,library,2,274
1,53,O,21,dormitory,170,274
1,53,O,21,supermarket,48,274
1,53,O,21,canteen,368,274
1,53,O,21,traffic,18,274
1,53,O,21,library,2,274
1,53,O,21,dormitory,170,274
1,53,O,21,supermarket,48,274
1,53,O,21,canteen,368,274
1,460,H,102,library,6,75
1,460,H,102,dormitory,120,75
1,460,H,102,classroom,43,75
1,460,H,102,supermarket,16,75
1,460,H,102,canteen,52,75
1,457,H,20,traffic,2,107
1,457,H,20,dormitory,2,107
1,457,H,20,supermarket,3,107
1,457,H,20,canteen,9,107
1,309,O,56,library,4,207
1,309,O,56,dormitory,116,207
1,309,O,56,supermarket,48,207
1,309,O,56,canteen,300,207
1,309,I,56,library,4,207
1,309,I,56,dormitory,116,207
1,309,I,56,supermarket,48,207
1,309,I,56,canteen,300,207
1,309,O,56,library,4,207
1,309,O,56,dormitory,116,207
1,309,O,56,supermarket,48,207
1,309,O,56,canteen,300,207
1,309,O,56,library,4,207
1,309,O,56,dormitory,116,207
1,309,O,56,supermarket,48,207
1,309,O,56,canteen,300,207
1,513,O,124,traffic,5,7
1,513,O,124,library,31,7
1,513,O,124,dormitory,69,7
1,513,O,124,classroom,42,7
1,513,O,124,supermarket,33,7
1,513,O,124,canteen,146,7
1,132,H,144,traffic,7,12
1,132,H,144,library,19,12
1,132,H,144,dormitory,380,12
1,132,H,144,print,1,12
1,132,H,144,classroom,150,12
1,132,H,144,supermarket,56,12
1,132,H,144,canteen,450,12
1,383,I,47,dormitory,6,40
1,383,I,47,classroom,2,40
1,383,I,47,supermarket,2,40
1,383,I,47,canteen,19,40
1,383,TP,47,dormitory,6,40
1,383,TP,47,classroom,2,40
1,383,TP,47,supermarket,2,40
1,383,TP,47,canteen,19,40
1,414,TN,58,traffic,2,335
1,414,TN,58,library,6,335
1,414,TN,58,dormitory,81,335
1,414,TN,58,print,2,335
1,414,TN,58,supermarket,39,335
1,414,TN,58,canteen,224,335
1,414,TP,58,traffic,2,335
1,414,TP,58,library,6,335
1,414,TP,58,dormitory,81,335
1,414,TP,58,print,2,335
1,414,TP,58,supermarket,39,335
1,414,TP,58,canteen,224,335
1,414,TP,58,traffic,2,335
1,414,TP,58,library,6,335
1,414,TP,58,dormitory,81,335
1,414,TP,58,print,2,335
1,414,TP,58,supermarket,39,335
1,414,TP,58,canteen,224,335
1,234,TP,49,dormitory,6,90
1,234,TP,49,classroom,1,90
1,234,TP,49,canteen,19,90
1,234,TP,49,dormitory,6,90
1,234,TP,49,classroom,1,90
1,234,TP,49,canteen,19,90
1,234,TP,49,dormitory,6,90
1,234,TP,49,classroom,1,90
1,234,TP,49,canteen,19,90
1,234,TP,49,dormitory,6,90
1,234,TP,49,classroom,1,90
1,234,TP,49,canteen,19,90
1,234,O,49,dormitory,6,90
1,234,O,49,classroom,1,90
1,234,O,49,canteen,19,90
1,506,TM,27,traffic,2,155
1,506,TM,27,library,1,155
1,506,TM,27,dormitory,67,155
1,506,TM,27,classroom,7,155
1,506,TM,27,supermarket,57,155
1,506,TM,27,canteen,260,155
1,224,I,27,dormitory,4,146
1,224,I,27,print,1,146
1,224,I,27,classroom,3,146
1,224,I,27,supermarket,3,146
1,224,I,27,canteen,79,146
1,120,TP,23,traffic,1,153
1,120,TP,23,library,2,153
1,120,TP,23,dormitory,42,153
1,120,TP,23,print,1,153
1,120,TP,23,classroom,45,153
1,120,TP,23,supermarket,54,153
1,120,TP,23,canteen,264,153
1,302,TP,37,dormitory,4,326
1,302,TP,37,print,1,326
1,302,TP,37,classroom,5,326
1,302,TP,37,supermarket,4,326
1,302,TP,37,canteen,29,326
1,302,TP,37,dormitory,4,326
1,302,TP,37,print,1,326
1,302,TP,37,classroom,5,326
1,302,TP,37,supermarket,4,326
1,302,TP,37,canteen,29,326
1,302,TP,37,dormitory,4,326
1,302,TP,37,print,1,326
1,302,TP,37,classroom,5,326
1,302,TP,37,supermarket,4,326
1,302,TP,37,canteen,29,326
1,204,TP,26,library,8,383
1,204,TP,26,dormitory,52,383
1,204,TP,26,supermarket,124,383
1,204,TP,26,canteen,329,383
1,328,H,55,traffic,5,14
1,328,H,55,dormitory,91,14
1,328,H,55,print,5,14
1,328,H,55,classroom,84,14
1,328,H,55,supermarket,32,14
1,328,H,55,canteen,515,14
1,74,TP,35,traffic,13,334
1,74,TP,35,library,2,334
1,74,TP,35,dormitory,44,334
1,74,TP,35,print,1,334
1,74,TP,35,supermarket,20,334
1,74,TP,35,canteen,350,334
1,113,TP,17,traffic,3,67
1,113,TP,17,library,1,67
1,113,TP,17,dormitory,147,67
1,113,TP,17,classroom,6,67
1,113,TP,17,supermarket,209,67
1,113,TP,17,canteen,436,67
1,113,TP,17,traffic,3,67
1,113,TP,17,library,1,67
1,113,TP,17,dormitory,147,67
1,113,TP,17,classroom,6,67
1,113,TP,17,supermarket,209,67
1,113,TP,17,canteen,436,67
1,113,TP,17,traffic,3,67
1,113,TP,17,library,1,67
1,113,TP,17,dormitory,147,67
1,113,TP,17,classroom,6,67
1,113,TP,17,supermarket,209,67
1,113,TP,17,canteen,436,67
1,113,TU,17,traffic,3,67
1,113,TU,17,library,1,67
1,113,TU,17,dormitory,147,67
1,113,TU,17,classroom,6,67
1,113,TU,17,supermarket,209,67
1,113,TU,17,canteen,436,67
1,113,TM,17,traffic,3,67
1,113,TM,17,library,1,67
1,113,TM,17,dormitory,147,67
1,113,TM,17,classroom,6,67
1,113,TM,17,supermarket,209,67
1,113,TM,17,canteen,436,67
1,113,I,17,traffic,3,67
1,113,I,17,library,1,67
1,113,I,17,dormitory,147,67
1,113,I,17,classroom,6,67
1,113,I,17,supermarket,209,67
1,113,I,17,canteen,436,67
1,113,TM,17,traffic,3,67
1,113,TM,17,library,1,67
1,113,TM,17,dormitory,147,67
1,113,TM,17,classroom,6,67
1,113,TM,17,supermarket,209,67
1,113,TM,17,canteen,436,67
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,403,TP,52,library,5,260
1,403,TP,52,dormitory,123,260
1,403,TP,52,classroom,17,260
1,403,TP,52,supermarket,50,260
1,403,TP,52,canteen,383,260
1,279,I,28,dormitory,3,351
1,279,I,28,classroom,2,351
1,279,I,28,canteen,18,351
1,279,I,28,dormitory,3,351
1,279,I,28,classroom,2,351
1,279,I,28,canteen,18,351
1,279,H,28,dormitory,3,351
1,279,H,28,classroom,2,351
1,279,H,28,canteen,18,351
1,1,I,73,library,5,413
1,1,I,73,dormitory,114,413
1,1,I,73,classroom,7,413
1,1,I,73,supermarket,28,413
1,1,I,73,canteen,126,413
1,1,I,73,library,5,413
1,1,I,73,dormitory,114,413
1,1,I,73,classroom,7,413
1,1,I,73,supermarket,28,413
1,1,I,73,canteen,126,413
1,1,I,73,library,5,413
1,1,I,73,dormitory,114,413
1,1,I,73,classroom,7,413
1,1,I,73,supermarket,28,413
1,1,I,73,canteen,126,413
1,1,I,73,library,5,413
1,1,I,73,dormitory,114,413
1,1,I,73,classroom,7,413
1,1,I,73,supermarket,28,413
1,1,I,73,canteen,126,413
1,159,TM,29,dormitory,12,34
1,159,TM,29,canteen,29,34
1,68,O,37,dormitory,7,211
1,68,O,37,supermarket,4,211
1,68,O,37,canteen,6,211
1,68,O,37,dormitory,7,211
1,68,O,37,supermarket,4,211
1,68,O,37,canteen,6,211
1,68,TP,37,dormitory,7,211
1,68,TP,37,supermarket,4,211
1,68,TP,37,canteen,6,211
1,68,F,37,dormitory,7,211
1,68,F,37,supermarket,4,211
1,68,F,37,canteen,6,211
1,68,TP,37,dormitory,7,211
1,68,TP,37,supermarket,4,211
1,68,TP,37,canteen,6,211
1,68,TP,37,dormitory,7,211
1,68,TP,37,supermarket,4,211
1,68,TP,37,canteen,6,211
1,341,I,134,dormitory,2,84
1,341,I,134,classroom,9,84
1,341,I,134,supermarket,1,84
1,341,I,134,canteen,13,84
1,341,O,134,dormitory,2,84
1,341,O,134,classroom,9,84
1,341,O,134,supermarket,1,84
1,341,O,134,canteen,13,84
1,341,O,134,dormitory,2,84
1,341,O,134,classroom,9,84
1,341,O,134,supermarket,1,84
1,341,O,134,canteen,13,84
1,116,O,103,traffic,1,437
1,116,O,103,library,16,437
1,116,O,103,dormitory,218,437
1,116,O,103,classroom,22,437
1,116,O,103,supermarket,68,437
1,116,O,103,canteen,332,437
1,300,B,65,library,18,262
1,300,B,65,dormitory,198,262
1,300,B,65,print,4,262
1,300,B,65,classroom,10,262
1,300,B,65,supermarket,76,262
1,300,B,65,canteen,482,262
1,88,O,82,traffic,1,226
1,88,O,82,library,6,226
1,88,O,82,dormitory,126,226
1,88,O,82,print,2,226
1,88,O,82,classroom,11,226
1,88,O,82,supermarket,13,226
1,88,O,82,canteen,405,226
1,88,O,82,traffic,1,226
1,88,O,82,library,6,226
1,88,O,82,dormitory,126,226
1,88,O,82,print,2,226
1,88,O,82,classroom,11,226
1,88,O,82,supermarket,13,226
1,88,O,82,canteen,405,226
1,8,I,65,traffic,4,52
1,8,I,65,library,2,52
1,8,I,65,dormitory,116,52
1,8,I,65,print,1,52
1,8,I,65,classroom,52,52
1,8,I,65,supermarket,53,52
1,8,I,65,canteen,499,52
1,219,B,35,dormitory,52,386
1,219,B,35,supermarket,4,386
1,219,B,35,canteen,519,386
1,219,TP,35,dormitory,52,386
1,219,TP,35,supermarket,4,386
1,219,TP,35,canteen,519,386
1,132,B,144,traffic,7,12
1,132,B,144,library,19,12
1,132,B,144,dormitory,380,12
1,132,B,144,print,1,12
1,132,B,144,classroom,150,12
1,132,B,144,supermarket,56,12
1,132,B,144,canteen,450,12
1,229,TP,18,traffic,2,114
1,229,TP,18,library,2,114
1,229,TP,18,dormitory,191,114
1,229,TP,18,classroom,19,114
1,229,TP,18,supermarket,75,114
1,229,TP,18,canteen,238,114
1,229,TP,18,traffic,2,114
1,229,TP,18,library,2,114
1,229,TP,18,dormitory,191,114
1,229,TP,18,classroom,19,114
1,229,TP,18,supermarket,75,114
1,229,TP,18,canteen,238,114
1,433,E,74,traffic,6,316
1,433,E,74,library,2,316
1,433,E,74,dormitory,81,316
1,433,E,74,print,2,316
1,433,E,74,classroom,6,316
1,433,E,74,supermarket,45,316
1,433,E,74,canteen,415,316
1,513,I,124,traffic,5,7
1,513,I,124,library,31,7
1,513,I,124,dormitory,69,7
1,513,I,124,classroom,42,7
1,513,I,124,supermarket,33,7
1,513,I,124,canteen,146,7
1,513,I,124,traffic,5,7
1,513,I,124,library,31,7
1,513,I,124,dormitory,69,7
1,513,I,124,classroom,42,7
1,513,I,124,supermarket,33,7
1,513,I,124,canteen,146,7
1,212,H,44,traffic,6,70
1,212,H,44,library,4,70
1,212,H,44,dormitory,56,70
1,212,H,44,classroom,40,70
1,212,H,44,supermarket,36,70
1,212,H,44,canteen,386,70
1,212,H,44,traffic,6,70
1,212,H,44,library,4,70
1,212,H,44,dormitory,56,70
1,212,H,44,classroom,40,70
1,212,H,44,supermarket,36,70
1,212,H,44,canteen,386,70
1,366,TP,17,traffic,13,61
1,366,TP,17,dormitory,174,61
1,366,TP,17,supermarket,102,61
1,366,TP,17,canteen,317,61
1,366,TP,17,traffic,13,61
1,366,TP,17,dormitory,174,61
1,366,TP,17,supermarket,102,61
1,366,TP,17,canteen,317,61
1,366,TP,17,traffic,13,61
1,366,TP,17,dormitory,174,61
1,366,TP,17,supermarket,102,61
1,366,TP,17,canteen,317,61
1,507,TP,86,dormitory,17,93
1,507,TP,86,supermarket,1,93
1,507,TP,86,canteen,18,93
1,180,I,26,traffic,7,237
1,180,I,26,library,4,237
1,180,I,26,dormitory,131,237
1,180,I,26,print,1,237
1,180,I,26,classroom,1,237
1,180,I,26,supermarket,32,237
1,180,I,26,canteen,265,237
1,180,F,26,traffic,7,237
1,180,F,26,library,4,237
1,180,F,26,dormitory,131,237
1,180,F,26,print,1,237
1,180,F,26,classroom,1,237
1,180,F,26,supermarket,32,237
1,180,F,26,canteen,265,237
1,180,I,26,traffic,7,237
1,180,I,26,library,4,237
1,180,I,26,dormitory,131,237
1,180,I,26,print,1,237
1,180,I,26,classroom,1,237
1,180,I,26,supermarket,32,237
1,180,I,26,canteen,265,237
1,213,TP,24,library,2,38
1,213,TP,24,dormitory,91,38
1,213,TP,24,classroom,5,38
1,213,TP,24,supermarket,10,38
1,213,TP,24,canteen,165,38
1,213,TP,24,library,2,38
1,213,TP,24,dormitory,91,38
1,213,TP,24,classroom,5,38
1,213,TP,24,supermarket,10,38
1,213,TP,24,canteen,165,38
1,272,TP,88,traffic,3,95
1,272,TP,88,library,66,95
1,272,TP,88,dormitory,31,95
1,272,TP,88,supermarket,6,95
1,272,TP,88,canteen,119,95
1,272,TP,88,traffic,3,95
1,272,TP,88,library,66,95
1,272,TP,88,dormitory,31,95
1,272,TP,88,supermarket,6,95
1,272,TP,88,canteen,119,95
1,272,TP,88,traffic,3,95
1,272,TP,88,library,66,95
1,272,TP,88,dormitory,31,95
1,272,TP,88,supermarket,6,95
1,272,TP,88,canteen,119,95
1,415,TN,102,traffic,3,77
1,415,TN,102,library,1,77
1,415,TN,102,dormitory,79,77
1,415,TN,102,print,4,77
1,415,TN,102,classroom,6,77
1,415,TN,102,supermarket,19,77
1,415,TN,102,canteen,356,77
1,415,TN,102,traffic,3,77
1,415,TN,102,library,1,77
1,415,TN,102,dormitory,79,77
1,415,TN,102,print,4,77
1,415,TN,102,classroom,6,77
1,415,TN,102,supermarket,19,77
1,415,TN,102,canteen,356,77
1,415,TN,102,traffic,3,77
1,415,TN,102,library,1,77
1,415,TN,102,dormitory,79,77
1,415,TN,102,print,4,77
1,415,TN,102,classroom,6,77
1,415,TN,102,supermarket,19,77
1,415,TN,102,canteen,356,77
1,415,TP,102,traffic,3,77
1,415,TP,102,library,1,77
1,415,TP,102,dormitory,79,77
1,415,TP,102,print,4,77
1,415,TP,102,classroom,6,77
1,415,TP,102,supermarket,19,77
1,415,TP,102,canteen,356,77
1,415,TP,102,traffic,3,77
1,415,TP,102,library,1,77
1,415,TP,102,dormitory,79,77
1,415,TP,102,print,4,77
1,415,TP,102,classroom,6,77
1,415,TP,102,supermarket,19,77
1,415,TP,102,canteen,356,77
1,8,TP,65,traffic,4,52
1,8,TP,65,library,2,52
1,8,TP,65,dormitory,116,52
1,8,TP,65,print,1,52
1,8,TP,65,classroom,52,52
1,8,TP,65,supermarket,53,52
1,8,TP,65,canteen,499,52
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,363,H,53,traffic,2,272
1,363,H,53,library,4,272
1,363,H,53,dormitory,110,272
1,363,H,53,classroom,15,272
1,363,H,53,supermarket,28,272
1,363,H,53,canteen,359,272
1,343,TP,18,library,3,180
1,343,TP,18,dormitory,73,180
1,343,TP,18,print,1,180
1,343,TP,18,supermarket,52,180
1,343,TP,18,canteen,354,180
1,343,TP,18,library,3,180
1,343,TP,18,dormitory,73,180
1,343,TP,18,print,1,180
1,343,TP,18,supermarket,52,180
1,343,TP,18,canteen,354,180
1,343,TP,18,library,3,180
1,343,TP,18,dormitory,73,180
1,343,TP,18,print,1,180
1,343,TP,18,supermarket,52,180
1,343,TP,18,canteen,354,180
1,505,I,75,library,5,221
1,505,I,75,dormitory,110,221
1,505,I,75,print,1,221
1,505,I,75,classroom,18,221
1,505,I,75,supermarket,28,221
1,505,I,75,canteen,335,221
1,505,I,75,library,5,221
1,505,I,75,dormitory,110,221
1,505,I,75,print,1,221
1,505,I,75,classroom,18,221
1,505,I,75,supermarket,28,221
1,505,I,75,canteen,335,221
1,438,TP,68,library,1,336
1,438,TP,68,dormitory,194,336
1,438,TP,68,classroom,31,336
1,438,TP,68,supermarket,61,336
1,438,TP,68,canteen,184,336
1,357,TP,210,traffic,2,201
1,357,TP,210,library,96,201
1,357,TP,210,dormitory,156,201
1,357,TP,210,print,3,201
1,357,TP,210,classroom,94,201
1,357,TP,210,supermarket,62,201
1,357,TP,210,canteen,358,201
1,357,TP,210,traffic,2,201
1,357,TP,210,library,96,201
1,357,TP,210,dormitory,156,201
1,357,TP,210,print,3,201
1,357,TP,210,classroom,94,201
1,357,TP,210,supermarket,62,201
1,357,TP,210,canteen,358,201
1,473,TP,30,traffic,3,3
1,473,TP,30,library,8,3
1,473,TP,30,dormitory,87,3
1,473,TP,30,supermarket,83,3
1,473,TP,30,canteen,367,3
1,473,TP,30,traffic,3,3
1,473,TP,30,library,8,3
1,473,TP,30,dormitory,87,3
1,473,TP,30,supermarket,83,3
1,473,TP,30,canteen,367,3
1,424,TP,28,library,5,137
1,424,TP,28,dormitory,81,137
1,424,TP,28,classroom,5,137
1,424,TP,28,supermarket,30,137
1,424,TP,28,canteen,351,137
1,473,TM,30,traffic,3,3
1,473,TM,30,library,8,3
1,473,TM,30,dormitory,87,3
1,473,TM,30,supermarket,83,3
1,473,TM,30,canteen,367,3
1,252,I,66,traffic,2,438
1,252,I,66,library,17,438
1,252,I,66,dormitory,81,438
1,252,I,66,supermarket,43,438
1,252,I,66,canteen,285,438
1,252,I,66,traffic,2,438
1,252,I,66,library,17,438
1,252,I,66,dormitory,81,438
1,252,I,66,supermarket,43,438
1,252,I,66,canteen,285,438
1,477,TP,71,dormitory,10,83
1,477,TP,71,canteen,21,83
1,477,TP,71,dormitory,10,83
1,477,TP,71,canteen,21,83
1,328,B,55,traffic,5,14
1,328,B,55,dormitory,91,14
1,328,B,55,print,5,14
1,328,B,55,classroom,84,14
1,328,B,55,supermarket,32,14
1,328,B,55,canteen,515,14
1,424,TP,28,library,5,137
1,424,TP,28,dormitory,81,137
1,424,TP,28,classroom,5,137
1,424,TP,28,supermarket,30,137
1,424,TP,28,canteen,351,137
1,359,TN,26,library,1,257
1,359,TN,26,dormitory,174,257
1,359,TN,26,print,1,257
1,359,TN,26,supermarket,36,257
1,359,TN,26,canteen,333,257
1,359,TP,26,library,1,257
1,359,TP,26,dormitory,174,257
1,359,TP,26,print,1,257
1,359,TP,26,supermarket,36,257
1,359,TP,26,canteen,333,257
1,533,TP,36,library,1,87
1,533,TP,36,dormitory,10,87
1,533,TP,36,classroom,3,87
1,533,TP,36,supermarket,2,87
1,533,TP,36,canteen,35,87
1,533,O,36,library,1,87
1,533,O,36,dormitory,10,87
1,533,O,36,classroom,3,87
1,533,O,36,supermarket,2,87
1,533,O,36,canteen,35,87
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,282,TP,27,dormitory,4,124
1,282,TP,27,canteen,5,124
1,328,I,55,traffic,5,14
1,328,I,55,dormitory,91,14
1,328,I,55,print,5,14
1,328,I,55,classroom,84,14
1,328,I,55,supermarket,32,14
1,328,I,55,canteen,515,14
1,207,K,115,traffic,1,290
1,207,K,115,library,4,290
1,207,K,115,dormitory,53,290
1,207,K,115,print,4,290
1,207,K,115,classroom,12,290
1,207,K,115,supermarket,19,290
1,207,K,115,canteen,262,290
1,433,I,74,traffic,6,316
1,433,I,74,library,2,316
1,433,I,74,dormitory,81,316
1,433,I,74,print,2,316
1,433,I,74,classroom,6,316
1,433,I,74,supermarket,45,316
1,433,I,74,canteen,415,316
1,433,I,74,traffic,6,316
1,433,I,74,library,2,316
1,433,I,74,dormitory,81,316
1,433,I,74,print,2,316
1,433,I,74,classroom,6,316
1,433,I,74,supermarket,45,316
1,433,I,74,canteen,415,316
1,277,TP,47,library,1,435
1,277,TP,47,dormitory,12,435
1,277,TP,47,classroom,3,435
1,277,TP,47,supermarket,9,435
1,277,TP,47,canteen,21,435
1,365,K,15,traffic,1,4
1,365,K,15,library,1,4
1,365,K,15,dormitory,139,4
1,365,K,15,print,1,4
1,365,K,15,classroom,2,4
1,365,K,15,supermarket,61,4
1,365,K,15,canteen,384,4
1,365,I,15,traffic,1,4
1,365,I,15,library,1,4
1,365,I,15,dormitory,139,4
1,365,I,15,print,1,4
1,365,I,15,classroom,2,4
1,365,I,15,supermarket,61,4
1,365,I,15,canteen,384,4
1,28,B,6,dormitory,53,363
1,28,B,6,supermarket,60,363
1,28,B,6,canteen,237,363
1,19,TP,76,dormitory,6,202
1,19,TP,76,classroom,2,202
1,19,TP,76,supermarket,2,202
1,19,TP,76,canteen,26,202
1,19,TP,76,dormitory,6,202
1,19,TP,76,classroom,2,202
1,19,TP,76,supermarket,2,202
1,19,TP,76,canteen,26,202
1,292,I,50,dormitory,9,125
1,292,I,50,classroom,1,125
1,292,I,50,supermarket,2,125
1,292,I,50,canteen,20,125
1,292,I,50,dormitory,9,125
1,292,I,50,classroom,1,125
